w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
1_1985,13.1,635.4,9.245,7.488,7.728,1.2672,231.75,1.3525,0.76128,277.314,1,1985
2_1985,13.12,582.9,8.214285714,7.752,7.978,1.1377,254.466,1.32108,0.8142,248.2,2,1985
3_1985,13.12,568.6,8.18,7.73,7.976,1.11714,254.836,1.3257,0.81672,259.538,3,1985
4_1985,12.96,558.3,8.312857143,7.65,7.9075,1.115375,254.0125,1.3248,0.813975,270.378,4,1985
5_1985,12.93,542.6,8.667142857,7.922,8.094,1.12106,254.916,1.327,0.81408,277.382,5,1985
6_1985,12.91,553.3,8.438571429,8.168,8.276,1.11274,260,1.33512,0.77608,284.7,6,1985
7_1985,12.9,554.6,8.484285714,8.2075,8.29,1.094625,260.7,1.3401,0.7449,287.678,7,1985
8_1985,12.94,552.1,8.571428571,8.3075,8.42,1.08435,261.65,1.3636,0.695125,286.8375,8,1985
9_1985,13.02,546.2,8.511428571,8.468,8.702,1.069,260.56,1.391,0.7065,284.878,9,1985
10_1985,13.1,557.1,8.457142857,8.69,8.97,1.06512,260.986,1.39842,0.69138,285.034,10,1985
11_1985,13.2,561.8,8.78,8.548,8.952,1.0855,260.14,1.3881,0.6945,279.252,11,1985
12_1985,13.24,558.1,8.594285714,8.508,8.956,1.1504,256.47,1.37594,0.6981,280.154,12,1985
13_1985,13.29,551.8,8.408571429,8.292,8.71,1.2107,253.6,1.3726,0.7016,277.474,13,1985
14_1985,13.27,561,8.441428571,8.165,8.5825,1.207,253.85,1.37324,0.6627,278.84,14,1985
15_1985,13.23,579.3,8.64,8.08,8.408,1.2263,253.54,1.36996,0.6665,278.518,15,1985
16_1985,13.16,582.2,7.942857143,7.858,8.062,1.28266,248.81,1.35678,0.6537,282.52,16,1985
17_1985,13.12,578.3,7.98,7.768,7.998,1.2359,251.08,1.36236,0.6543,283.114,17,1985
18_1985,13.07,561.4,8.498571429,7.784,8.034,1.2244,252.75,1.37182,0.6516,280.324,18,1985
19_1985,13.02,571.3,8.04,7.756,7.916,1.21696,253.03,1.38084,0.68024,282.508,19,1985
20_1985,12.94,570.9,8.084285714,7.502,7.684,1.2627,250.83,1.37328,0.68782,289.128,20,1985
21_1985,12.83,571.1,7.62,7.254,7.41,1.267,250.61,1.3713,0.6874,292.948,21,1985
22_1985,12.71,562.4,7.667142857,7.19,7.3225,1.269375,251.5375,1.37805,0.6635,290.565,22,1985
23_1985,12.39,577.2,7.741428571,7.006,7.098,1.2732,248.88,1.3696,0.66206,291.246,23,1985
24_1985,12.27,591.7,7.424285714,7.028,7.148,1.26616,249.66,1.37092,0.66552,289.156,24,1985
25_1985,12.05,588.7,7.188571429,6.808,6.966,1.28968,248.09,1.36664,0.66556,287.906,25,1985
26_1985,12.15,577.6,7.748571429,6.974,7.162,1.2943,248.73,1.36322,0.66726,293.442,26,1985
27_1985,12.13,585.7,8.222857143,6.9025,6.9825,1.312175,247.8375,1.357325,0.66945,297.325,27,1985
28_1985,12.03,602.6,7.8,6.992,7.088,1.3721,243.54,1.35414,0.6908,299.274,28,1985
29_1985,11.94,596.5,7.898571429,7.068,7.176,1.39814,237.8,1.34926,0.71152,306.124,29,1985
30_1985,12.03,588.1,7.595714286,7.22,7.352,1.40316,239.19,1.3512,0.70956,305.166,30,1985
31_1985,12.17,580.1,7.98,7.278,7.442,1.40246,237.22,1.35214,0.71716,302.272,31,1985
32_1985,12.23,597.9,7.692857143,7.208,7.436,1.3529,238.28,1.35892,0.7096,299.682,32,1985
33_1985,12.24,598.4,8.258571429,7.126,7.338,1.3903,237.33,1.35638,0.70646,297.408,33,1985
34_1985,12.18,596.5,7.727142857,7.072,7.22,1.39776,236.72,1.35512,0.7063,296.634,34,1985
35_1985,12.11,587,7.831428571,7.072,7.22,1.39846,237.478,1.36144,0.7018,296.856,35,1985
36_1985,12.15,593.2,7.815714286,7.1375,7.31,1.35795,240.6625,1.369575,0.6864,295.9025,36,1985
37_1985,12.24,612.4,7.867142857,7.234,7.42,1.3169,242.99,1.37226,0.67302,291.826,37,1985
38_1985,12.21,607.5,7.931428571,7.118,7.328,1.3447,241.49,1.377,0.68504,283.086,38,1985
39_1985,12.17,592.6,7.957142857,6.885,7,1.4271,225.8,1.36222,0.7108,283.0575,39,1985
40_1985,12.17,596.4,8.022857143,7.012,7.2,1.4146,214.368,1.3679,0.70838,281.024,40,1985
41_1985,12.17,612.8,7.988571429,7.168,7.356,1.4124,215.26,1.36718,0.7018,278.938,41,1985
42_1985,12.13,608.4,8.01,7.2025,7.33,1.415575,215.7625,1.3682,0.7017,286.506,42,1985
43_1985,12.07,607.3,8.114285714,7.216,7.384,1.4281,215.86,1.3652,0.69974,289.226,43,1985
44_1985,12.01,594.9,8.061428571,7.2,7.32,1.43704,211.596,1.36634,0.69944,291.842,44,1985
45_1985,11.9,611,8.118571429,7.25,7.316,1.4283,206.52,1.37438,0.67006,296.742,45,1985
46_1985,11.79,614.9,8.222857143,7.2925,7.32,1.420875,204.375,1.378475,0.66675,304.39,46,1985
47_1985,11.64,616.4,7.641428571,7.232,7.294,1.4381,202.67,1.3765,0.67994,308.006,47,1985
48_1985,11.58,609.3,8.174285714,7.1825,7.275,1.474025,201.2375,1.379375,0.6891,311.8125,48,1985
49_1985,11.5,622.1,8.312857143,7.244,7.314,1.4821,203.566,1.39194,0.67926,315.51,49,1985
50_1985,11.31,630.9,7.908571429,7.096,7.12,1.4367,203.17,1.3937,0.68222,319.52,50,1985
51_1985,11.14,630.6,8.15,7.062,7.06,1.428,202.674,1.3958,0.6815,323.336,51,1985
52_1985,11.09,633.5,7.832857143,7.0225,7.055,1.43025,202.55,1.399825,0.68155,321.2475,52,1985
1_1986,10.81,750.3,10.7675,6.24,6.254,1.46156,175.786,1.39004,0.67098,338.978,1,1986
2_1986,10.77,654.8,7.878571429,7.13,7.202,1.44456,202.03,1.3999,0.68998,326.194,2,1986
3_1986,10.99,636.3,7.911428571,7.172,7.262,1.4397,202.574,1.40338,0.69574,327.58,3,1986
4_1986,10.97,624.5,7.861428571,6.99,7.1275,1.394825,200.5375,1.407475,0.709375,328.066,4,1986
5_1986,10.89,607.5,7.981428571,6.982,7.074,1.4046,194.17,1.41916,0.7142,333.51,5,1986
6_1986,10.85,609.7,7.804285714,7.06,7.112,1.39,191.216,1.42276,0.69736,339.438,6,1986
7_1986,10.8,617.7,7.847142857,7.108,7.18,1.41316,185.324,1.3986,0.69224,346.662,7,1986
8_1986,10.68,613,7.822857143,7.0475,7.1075,1.444075,181.1325,1.39155,0.705325,353.3025,8,1986
9_1986,10.51,608.8,7.925714286,7.038,7.038,1.4743,180.99,1.40168,0.70342,356.646,9,1986
10_1986,10.2,615,7.612857143,6.792,6.768,1.4531,179.77,1.41596,0.70056,360.874,10,1986
11_1986,10.01,628.1,7.508571429,6.586,6.578,1.45716,179.57,1.39618,0.70366,368.632,11,1986
12_1986,10.01,625.5,7.327142857,6.488,6.548,1.48174,176,1.39236,0.71158,371.704,12,1986
13_1986,10.1,618.8,7.25,6.385,6.4175,1.4764,179.654,1.39992,0.71522,370.965,13,1986
14_1986,9.99,624.3,7.335714286,6.314,6.296,1.4639,179.1,1.39302,0.71716,373.948,14,1986
15_1986,9.98,651.4,6.955714286,6.072,6.078,1.4629,180.02,1.38654,0.71718,374.48,15,1986
16_1986,9.92,651.5,6.857142857,5.84,5.872,1.50304,176.564,1.3919,0.71642,386.042,16,1986
17_1986,9.86,652,6.977142857,6.032,6.064,1.5268,169.72,1.3882,0.7283,390.886,17,1986
18_1986,9.9,636,6.932857143,6.11,6.148,1.54184,168.43,1.37776,0.73776,385.74,18,1986
19_1986,10,647.7,6.79,6.048,6.076,1.5404,164.588,1.3782,0.74002,386.822,19,1986
20_1986,10.08,647.3,6.855714286,6.138,6.148,1.53616,163.29,1.37774,0.72476,386.498,20,1986
21_1986,10.36,646.8,6.85,6.202,6.248,1.50784,168.884,1.3694,0.72016,387.32,21,1986
22_1986,10.38,637.1,6.871428571,6.2375,6.315,1.4927,171.075,1.3766,0.7191,397.545,22,1986
23_1986,10.74,651.9,6.978571429,6.424,6.48,1.4901,170.926,1.39296,0.69982,399.632,23,1986
24_1986,10.76,670.1,6.875714286,6.286,6.382,1.5176,166.444,1.3885,0.69264,395.824,24,1986
25_1986,10.61,668.7,6.86,6.102,6.186,1.5054,167.106,1.39014,0.69266,396.668,25,1986
26_1986,10.62,655.5,6.848571429,6.074,6.084,1.5162,166.44,1.38864,0.67342,400.874,26,1986
27_1986,10.61,657.2,7.041428571,5.965,5.93,1.541,162.8125,1.380925,0.65245,408.44,27,1986
28_1986,10.59,684.6,6.685714286,5.858,5.882,1.52174,160.926,1.3799,0.6326,393.716,28,1986
29_1986,10.43,679.9,6.435714286,5.754,5.81,1.5016,158.39,1.37554,0.639,381.178,29,1986
30_1986,10.4,671.8,6.358571429,5.776,5.844,1.4914,156.74,1.38512,0.62378,379.55,30,1986
31_1986,10.4,660.4,6.354285714,5.832,5.854,1.4869,155.09,1.38392,0.60626,371.934,31,1986
32_1986,10.4,677.9,6.345714286,5.712,5.768,1.4767,154.26,1.38236,0.61128,365.812,32,1986
33_1986,10.23,682.8,6.352857143,5.6,5.588,1.48864,154.14,1.38782,0.61466,375.97,33,1986
34_1986,10.04,681,6.07,5.48,5.502,1.49662,153.56,1.3921,0.61708,380.338,34,1986
35_1986,9.93,669.1,5.824285714,5.268,5.306,1.48276,154.814,1.39336,0.60772,381.34,35,1986
36_1986,9.9,676.3,5.815714286,5.2125,5.2575,1.496925,154.8125,1.38675,0.6135,379.6025,36,1986
37_1986,9.96,696.4,5.878571429,5.196,5.362,1.4795,155.68,1.38572,0.61464,361.85,37,1986
38_1986,10.07,691.2,5.844285714,5.18,5.372,1.47576,154.396,1.38772,0.62552,346.892,38,1986
39_1986,10.1,678.6,5.858571429,5.242,5.378,1.44444,154.346,1.38818,0.63068,352.708,39,1986
40_1986,10.08,671.2,6.032857143,5.186,5.346,1.44006,154.048,1.38794,0.6303,351.236,40,1986
41_1986,9.99,697.1,5.727142857,5.054,5.096,1.42914,154.376,1.38656,0.63662,353.014,41,1986
42_1986,9.96,693.9,5.867142857,5.1975,5.2775,1.436375,154.15,1.3894,0.6386,355.112,42,1986
43_1986,9.95,695.9,5.91,5.29,5.372,1.42666,157.038,1.38998,0.63998,354.678,43,1986
44_1986,9.89,683,5.892857143,5.194,5.272,1.40726,161.296,1.38874,0.64188,358.81,44,1986
45_1986,9.83,697.2,6.054285714,5.26,5.354,1.42118,163.784,1.38928,0.64204,361.466,45,1986
46_1986,9.81,710.6,5.94,5.405,5.4875,1.429175,161.455,1.3856,0.64535,359.814,46,1986
47_1986,9.64,711.3,6.19,5.364,5.412,1.42044,162.964,1.38484,0.64324,353.266,47,1986
48_1986,9.5,699.5,6.004285714,5.3875,5.42,1.425925,162.9325,1.38525,0.6484,357.6925,48,1986
49_1986,9.3,718.6,6.228571429,5.416,5.44,1.43226,162.34,1.38188,0.65166,361.73,49,1986
50_1986,9.35,729.7,5.925714286,5.492,5.494,1.4237,162.7,1.37874,0.65472,358.55,50,1986
51_1986,9.3,730.1,6.51,5.566,5.588,1.4309,163.21,1.37938,0.66462,352.6,51,1986
52_1986,9.29,739.4,6.37,5.555,5.595,1.452625,161.6625,1.379,0.665425,349.9225,52,1986
1_1987,9.37,,8.4325,5.55,5.56,1.49,158.25,1.3785,0.6658,353.26,1,1987
2_1987,9.32,780.7,6.198571429,5.46,5.492,1.4745,158.532,1.37266,0.66608,371.578,2,1987
3_1987,9.21,750.4,6.031428571,5.354,5.412,1.50146,154.454,1.36442,0.65362,388.85,3,1987
4_1987,9.04,732.7,6.044285714,5.3475,5.33,1.522375,152.9025,1.35805,0.6614,391.912,4,1987
5_1987,9.08,713.2,6.264285714,5.506,5.472,1.5299,152.36,1.34298,0.66154,390.762,5,1987
6_1987,9.06,715.6,6.09,5.616,5.614,1.51918,153.19,1.33172,0.66666,402.458,6,1987
7_1987,9.09,724.4,6.187142857,5.754,5.75,1.5232,153.29,1.34076,0.66626,407.838,7,1987
8_1987,9.11,717.7,6.1,5.55,5.5475,1.529,153.7125,1.3309,0.664575,417.385,8,1987
9_1987,9.07,712,5.99,5.446,5.434,1.5408,153.496,1.3319,0.67256,420.304,9,1987
10_1987,9.03,714.6,6.057142857,5.538,5.546,1.57096,153.506,1.33286,0.67928,426.532,10,1987
11_1987,9.05,729.6,6.158571429,5.66,5.644,1.58534,153.51,1.32788,0.68354,430.412,11,1987
12_1987,9.03,725.6,6.085714286,5.552,5.554,1.59836,151.746,1.3134,0.68506,435.49,12,1987
13_1987,9.03,717.4,6.184285714,5.6,5.614,1.60836,149.128,1.30854,0.69394,437.842,13,1987
14_1987,9.26,717.4,6.127142857,5.564,5.746,1.6066,146.32,1.3078,0.70532,430.978,14,1987
15_1987,9.43,748.3,6.305714286,5.616,5.762,1.61816,145.06,1.30524,0.71224,433.924,15,1987
16_1987,10.27,753.1,6.281428571,5.795,6.0075,1.6301,142.346,1.3171,0.71968,418.1725,16,1987
17_1987,10.37,767.2,6.385714286,5.542,5.93,1.63728,141.61,1.32776,0.70938,416.9,17,1987
18_1987,10.47,744.6,7.261428571,5.688,6.048,1.66214,139.904,1.33696,0.70532,414.412,18,1987
19_1987,10.52,743.9,6.781428571,5.608,5.912,1.68126,139.194,1.3393,0.7096,421.812,19,1987
20_1987,10.48,742,6.79,5.692,5.952,1.67096,139.632,1.3379,0.7146,421.226,20,1987
21_1987,10.81,740.4,6.725714286,5.684,6.206,1.68026,140.156,1.34468,0.72166,408.826,21,1987
22_1987,10.7,730.4,6.764285714,5.67,6.1725,1.6255,143.58,1.3435,0.713025,413.73,22,1987
23_1987,10.7,740.6,6.674285714,5.698,6.1,1.63298,143.72,1.34176,0.71492,415.948,23,1987
24_1987,10.66,754.1,6.702857143,5.548,5.89,1.65426,142.96,1.3415,0.71634,422.528,24,1987
25_1987,10.44,749.9,6.782857143,5.648,5.932,1.6292,144.71,1.34074,0.72042,427.882,25,1987
26_1987,10.35,738.8,6.77,5.766,6.05,1.60772,145.928,1.3332,0.71888,427.674,26,1987
27_1987,10.36,729.2,6.537142857,5.675,5.875,1.61092,147.294,1.33078,0.72022,425.3725,27,1987
28_1987,10.3,763.8,6.611428571,5.608,5.556,1.61746,150.006,1.3241,0.70708,425.232,28,1987
29_1987,10.23,752.2,6.52,5.576,5.56,1.61956,150.804,1.32038,0.70918,431.234,29,1987
30_1987,10.23,744.9,6.602857143,5.664,5.822,1.5998,151.716,1.32588,0.7086,429.388,30,1987
31_1987,10.27,731.9,6.698571429,5.938,6.098,1.5962,150.232,1.33226,0.69954,431.708,31,1987
32_1987,10.35,741.6,6.655714286,5.868,6.096,1.5749,151.274,1.32486,0.69994,437.308,32,1987
33_1987,10.34,752.1,6.66,5.944,6.054,1.57682,151.118,1.33012,0.70298,449.604,33,1987
34_1987,10.3,748.5,6.68,6.05,6.178,1.61476,145.598,1.32914,0.71146,450.862,34,1987
35_1987,10.33,736.9,6.897142857,6.24,6.25,1.62524,142.464,1.31968,0.71284,454.448,35,1987
36_1987,10.63,736.1,6.85,6.206,6.358,1.64668,141.478,1.31616,0.71972,450.248,36,1987
37_1987,10.91,753.6,7.115714286,6.3875,6.525,1.6513,142.18,1.3183,0.7285,441.61,37,1987
38_1987,10.99,755,7.165714286,6.364,6.648,1.6452,143.796,1.31612,0.7316,441.978,38,1987
39_1987,11.02,742.2,7.394285714,6.476,6.786,1.64194,143.8,1.3157,0.7308,439.546,39,1987
40_1987,11.18,728.3,7.675714286,6.624,6.864,1.6265,146.014,1.30928,0.7155,445.7,40,1987
41_1987,11.21,757.7,7.48,6.646,7.08,1.63786,145.59,1.30602,0.7207,444.848,41,1987
42_1987,11.58,752,7.604285714,6.9825,7.52,1.657125,142.85,1.30285,0.723475,424.994,42,1987
43_1987,11.36,755.9,7.041428571,5.7,6.334,1.6621,143.492,1.3122,0.71658,340.888,43,1987
44_1987,10.97,748.4,6.817142857,5.17,5.926,1.707,139.922,1.3173,0.68624,303.494,44,1987
45_1987,10.79,750.9,6.437142857,5.62,6.096,1.75854,136.352,1.32242,0.67578,324.338,45,1987
46_1987,10.66,762.6,6.742857143,5.7775,6.2575,1.77625,135.2875,1.319225,0.6827,320.078,46,1987
47_1987,10.6,758.7,6.761428571,5.78,6.266,1.76864,135.694,1.31486,0.69224,316.752,47,1987
48_1987,10.55,748,6.771428571,5.72,6.17,1.7915,134.6875,1.3114,0.689375,316.015,48,1987
49_1987,10.6,751,6.954285714,5.408,6.154,1.81202,132.774,1.31156,0.70206,301.458,49,1987
50_1987,10.66,766,6.814285714,5.858,6.442,1.81204,131.164,1.3079,0.70368,299.612,50,1987
51_1987,10.69,761.8,6.532857143,5.904,6.432,1.83226,127.25,1.30724,0.7151,317.542,51,1987
52_1987,10.64,764,6.737142857,5.83,6.4375,1.82805,126.625,1.30675,0.71335,330.16,52,1987
53_1987,10.61,765,6.945,5.7325,6.2625,1.86625,122.825,1.303125,0.72015,327.825,53,1987
1_1988,10.5,787.1,6.984285714,5.86,6.358,1.82716,127.396,1.29162,0.70968,343.48,1,1988
2_1988,10.53,780.3,6.841428571,5.81,6.294,1.81118,127.892,1.28836,0.70836,335.044,2,1988
3_1988,10.34,766.7,6.727142857,5.85,6.25,1.787275,127.85,1.283,0.713875,337.282,3,1988
4_1988,10.16,747.8,6.758571429,5.742,6.11,1.77538,127.636,1.27848,0.7129,341.31,4,1988
5_1988,9.94,743.8,6.657142857,5.674,6.054,1.76256,128.622,1.27258,0.71102,345.502,5,1988
6_1988,9.84,752.2,6.372857143,5.646,5.906,1.7518,129.418,1.26616,0.71054,348.624,6,1988
7_1988,9.92,745.7,6.701428571,5.715,5.99,1.747,130.2075,1.26825,0.715575,355.6925,7,1988
8_1988,9.87,742,6.587142857,5.626,5.808,1.7662,128.77,1.2674,0.7183,362.244,8,1988
9_1988,9.85,735.8,6.58,5.632,5.864,1.7727,128.784,1.25656,0.72248,370.004,9,1988
10_1988,9.96,756,6.565714286,5.734,5.876,1.84034,127.952,1.25524,0.72968,376.798,10,1988
11_1988,9.92,753.8,6.514285714,5.636,5.788,1.8415,127.7,1.25274,0.73344,378.812,11,1988
12_1988,9.99,751.1,6.6,5.768,5.978,1.83394,126.42,1.24532,0.73992,377.312,12,1988
13_1988,10.05,743.5,6.685714286,5.735,6.035,1.87606,124.358,1.23574,0.73792,372.45,13,1988
14_1988,10.19,772.8,6.898571429,5.994,6.196,1.87764,125.29,1.24194,0.74046,376.75,14,1988
15_1988,10.19,782.4,6.8,5.89,6.138,1.8616,125.42,1.237,0.7455,379.546,15,1988
16_1988,10.3,785.7,6.937142857,5.832,6.22,1.8955,124.214,1.23232,0.75122,374.69,16,1988
17_1988,10.28,773.6,6.94,5.912,6.282,1.87586,124.846,1.23,0.75598,377.956,17,1988
18_1988,10.32,764.4,6.742857143,6.164,6.428,1.86714,124.872,1.23454,0.76632,380.504,18,1988
19_1988,10.4,769.5,7.165714286,6.26,6.472,1.8845,124.516,1.23506,0.77264,372.73,19,1988
20_1988,10.52,766.7,7.031428571,6.22,6.534,1.86908,125.158,1.23922,0.77346,368.978,20,1988
21_1988,10.58,756.7,7.317142857,6.35,6.756,1.8634,124.538,1.24108,0.79222,365.62,21,1988
22_1988,10.58,755.7,7.361428571,6.45,6.785,1.8138,125.7075,1.2326,0.805475,374.165,22,1988
23_1988,10.51,786.9,7.362857143,6.434,6.668,1.8123,125.454,1.22538,0.8025,382.586,23,1988
24_1988,10.35,783.1,7.541428571,6.358,6.606,1.7912,125.904,1.21626,0.8057,387.688,24,1988
25_1988,10.4,780.8,7.554285714,6.496,6.784,1.76386,128.124,1.20704,0.82096,389.384,25,1988
26_1988,10.39,764.1,7.811428571,6.57,6.752,1.70734,132.642,1.21384,0.7984,392.336,26,1988
27_1988,10.38,789.8,7.635714286,6.575,6.7825,1.709325,133.2225,1.208925,0.7954,395.33,27,1988
28_1988,10.44,799.3,7.755714286,6.702,7,1.68564,133.372,1.20956,0.79278,394.098,28,1988
29_1988,10.46,786.2,7.84,6.716,7.068,1.7079,132.956,1.20054,0.8062,390.778,29,1988
30_1988,10.49,772.7,7.79,6.926,7.122,1.71926,132.36,1.2087,0.80668,385.528,30,1988
31_1988,10.44,777.8,7.774285714,6.894,7.128,1.70706,133.058,1.20514,0.80352,388.178,31,1988
32_1988,10.57,791.7,7.982857143,6.982,7.386,1.69606,133.992,1.21896,0.79942,381.692,32,1988
33_1988,10.71,786.6,8.164285714,7.032,7.516,1.70472,133.408,1.22824,0.80534,376.118,33,1988
34_1988,10.67,777.5,8.064285714,7.196,7.484,1.68472,133.842,1.23272,0.81456,374.352,34,1988
35_1988,10.65,767.4,8.208571429,7.284,7.47,1.6819,135.514,1.2386,0.80104,375.744,35,1988
36_1988,10.53,787.9,8.072857143,7.2975,7.42,1.701275,134.115,1.237925,0.803575,379.155,36,1988
37_1988,10.4,791.6,8.121428571,7.176,7.38,1.68432,133.874,1.2279,0.79716,382.982,37,1988
38_1988,10.4,782.2,8.235714286,7.19,7.394,1.67586,134.16,1.21978,0.78386,384.456,38,1988
39_1988,10.42,762.7,8.398571429,7.302,7.51,1.68106,134.318,1.21914,0.78276,384.402,39,1988
40_1988,10.38,777.3,8.255714286,7.252,7.482,1.6961,133.424,1.20942,0.79194,384.804,40,1988
41_1988,10.33,788.2,8.192857143,7.3075,7.4175,1.737,128.8025,1.208275,0.807725,384.274,41,1988
42_1988,10.28,787.8,8.37,7.402,7.538,1.7551,126.96,1.20116,0.81562,386.846,42,1988
43_1988,10.22,771.2,8.282857143,7.422,7.534,1.7604,126.196,1.20092,0.82052,384.62,43,1988
44_1988,10.12,771.8,8.364285714,7.384,7.514,1.77196,124.984,1.22378,0.82476,382.076,44,1988
45_1988,10.24,791,8.292857143,7.57,7.75,1.782875,124.63,1.23265,0.836775,377.05,45,1988
46_1988,10.31,789.5,8.28,7.906,7.938,1.8148,122.956,1.23284,0.85444,369.458,46,1988
47_1988,10.39,784.8,8.391428571,8.0075,8.0625,1.834075,121.425,1.2011,0.86635,366.1425,47,1988
48_1988,10.44,782.7,8.552857143,7.944,8.09,1.84928,121.738,1.18964,0.87346,370.694,48,1988
49_1988,10.46,800.4,8.541428571,7.962,8.194,1.85508,122.334,1.19334,0.86386,375.838,49,1988
50_1988,10.71,801,8.712857143,8.094,8.272,1.82766,123.316,1.20182,0.85188,373.752,50,1988
51_1988,10.68,801,8.81,8.114,8.2,1.80582,124.622,1.19876,0.852,376.376,51,1988
52_1988,10.77,797.7,9.115,8.16,8.28,1.79775,125.3325,1.1942,0.855375,378.4575,52,1988
1_1989,10.8,816.3,9.13,8.2375,8.405,1.801625,125.215,1.191875,0.86705,382.4625,1,1989
2_1989,10.81,819.2,9.127142857,8.258,8.414,1.7742,126.35,1.19884,0.86536,385.856,2,1989
3_1989,10.71,799,9.045714286,8.2425,8.3025,1.76025,128.555,1.19235,0.8647,389.006,3,1989
4_1989,10.6,780.9,9.182857143,8.288,8.32,1.76884,128.114,1.18624,0.87752,394.212,4,1989
5_1989,10.55,763,9.087142857,8.38,8.424,1.75152,129.65,1.18556,0.88496,403.052,5,1989
6_1989,10.56,780.7,9.191428571,8.524,8.498,1.74552,129.122,1.18408,0.88678,406.384,6,1989
7_1989,10.69,773.9,9.324285714,8.516,8.568,1.76762,126.75,1.1853,0.86096,404.07,7,1989
8_1989,10.78,770,9.631428571,8.565,8.585,1.753425,126.4625,1.19505,0.82045,402.975,8,1989
9_1989,10.91,761.5,9.791428571,8.668,8.682,1.73192,127.416,1.19834,0.80314,400.994,9,1989
10_1989,10.86,784.4,9.887142857,8.64,8.684,1.71928,128.968,1.19868,0.8151,406.082,10,1989
11_1989,10.98,777.2,9.808571429,8.736,8.782,1.71772,130.596,1.19622,0.81566,406.25,11,1989
12_1989,11.22,773.8,9.912857143,9.0325,9.04,1.71878,131.366,1.19162,0.82426,400.445,12,1989
13_1989,11.19,765.5,9.84,8.996,9.056,1.69186,132.866,1.19436,0.81862,403.63,13,1989
14_1989,11.07,779.7,9.722857143,8.818,8.774,1.6987,131.826,1.19088,0.81156,408.408,14,1989
15_1989,11.11,795.3,9.821428571,8.69,8.75,1.69466,132.542,1.18892,0.80736,414.38,15,1989
16_1989,10.99,798.4,9.972857143,8.55,8.506,1.715,131.722,1.1856,0.802,421.132,16,1989
17_1989,11.03,789.7,9.837142857,8.53,8.586,1.69478,132.056,1.18964,0.7931,424.6,17,1989
18_1989,10.97,776.7,9.92,8.538,8.518,1.6809,134.072,1.18444,0.7962,428.862,18,1989
19_1989,10.93,775.7,9.735714286,8.428,8.422,1.6655,135.062,1.18644,0.7924,430.678,19,1989
20_1989,10.69,770.6,9.78,8.296,8.332,1.62554,138.248,1.19134,0.76608,438.45,20,1989
21_1989,10.5,759.4,9.724285714,8.406,8.386,1.57724,142.056,1.20156,0.7493,442.304,21,1989
22_1989,10.48,754.6,9.855714286,8.54,8.3325,1.573625,142.5725,1.2075,0.752675,447.5825,22,1989
23_1989,10.2,782,9.464285714,8.18,7.89,1.57204,143.364,1.19944,0.7526,451.128,23,1989
24_1989,10.04,779,9.404285714,8.14,7.87,1.52172,148.444,1.19994,0.74494,449.814,24,1989
25_1989,10.19,774,9.538571429,8.126,8.05,1.5529,142.388,1.1958,0.76566,445.644,25,1989
26_1989,10.07,757.8,9.611428571,8.026,7.794,1.55346,142.424,1.19574,0.76118,442.788,26,1989
27_1989,10.03,779.7,9.372857143,7.8125,7.5775,1.61035,139.8375,1.1923,0.7666,438.7325,27,1989
28_1989,9.82,797.1,9.282857143,7.77,7.524,1.6256,139.82,1.19076,0.75894,446.158,28,1989
29_1989,9.87,783.3,9.217142857,7.97,7.726,1.62086,141.634,1.18938,0.75192,449.5,29,1989
30_1989,9.81,769.5,8.998571429,7.982,7.622,1.63938,140.982,1.1864,0.7509,449.374,30,1989
31_1989,9.68,766.4,8.938571429,7.714,7.446,1.64786,137.264,1.17602,0.76356,455.112,31,1989
32_1989,9.96,787.2,9.022857143,7.924,7.656,1.6126,139.714,1.17318,0.7651,462.694,32,1989
33_1989,10.09,781.8,9,7.954,7.822,1.5724,143.138,1.18122,0.76068,460.898,33,1989
34_1989,10.21,777.6,9.041428571,7.978,7.916,1.57494,142.974,1.17478,0.7621,462.2,34,1989
35_1989,10.22,763.3,8.924285714,7.9,7.824,1.57244,144.302,1.17596,0.76356,468.54,35,1989
36_1989,10.17,778.6,8.991428571,7.82,7.8125,1.546125,146.625,1.183375,0.76195,470.415,36,1989
37_1989,10.05,791.9,8.961428571,7.602,7.596,1.5487,147.244,1.18716,0.7704,470.092,37,1989
38_1989,10.03,780.4,9.045714286,7.734,7.7,1.5759,145.5,1.18314,0.77628,467.146,38,1989
39_1989,10.16,761.1,9.155714286,7.838,7.846,1.61294,141.066,1.17782,0.78272,469.276,39,1989
40_1989,10.1,775.2,9.021428571,7.758,7.83,1.60796,141.372,1.17614,0.77834,479.218,40,1989
41_1989,9.95,791.2,8.851428571,7.66,7.6275,1.554375,144.0375,1.1748,0.7721,480.302,41,1989
42_1989,9.92,792.1,8.702857143,7.498,7.53,1.58556,141.85,1.17486,0.7695,465.132,42,1989
43_1989,9.82,777.6,8.735714286,7.598,7.498,1.59906,141.84,1.17402,0.77302,460.544,43,1989
44_1989,9.82,770.2,8.801428571,7.774,7.58,1.57442,142.974,1.17366,0.78128,453.95,44,1989
45_1989,9.79,793.8,8.497142857,7.744,7.594,1.58174,143.288,1.16994,0.78526,452.346,45,1989
46_1989,9.72,791.1,8.497142857,7.668,7.454,1.57752,143.902,1.17016,0.78462,455.562,46,1989
