date,lei,ip,gdp
2/28/2013,0.002797046,0.016245794,
3/31/2013,0.003346031,0.025746465,0.017008685
4/30/2013,0.004619417,0.01718088,
5/31/2013,0.006466268,0.016119353,
6/30/2013,0.008316863,0.017913574,0.015199382
7/31/2013,0.009602134,0.012627415,
8/31/2013,0.010189772,0.02260701,
9/30/2013,0.009996113,0.028803465,0.022370225
10/31/2013,0.00935264,0.024377066,
11/30/2013,0.008510968,0.02279188,
12/31/2013,0.007351075,0.022192826,0.03009145
1/31/2014,0.005969633,0.018289684,
2/28/2014,0.004820339,0.021130336,
3/31/2014,0.004140367,0.027229841,0.016508176
4/30/2014,0.00363059,0.029067617,
5/31/2014,0.003070795,0.032331988,
6/30/2014,0.002608473,0.033818207,0.026891522
7/31/2014,0.002303695,0.039327456,
8/31/2014,0.002064546,0.031659429,
9/30/2014,0.001869902,0.029373515,0.030597829
10/31/2014,0.001598014,0.030713479,
11/30/2014,0.001167483,0.034683391,
12/31/2014,0.000624729,0.032445454,0.026858351
1/31/2015,-7.30E-05,0.028249282,
2/28/2015,-0.001167074,0.013825164,
3/31/2015,-0.002566284,0.000464743,0.039692995
4/30/2015,-0.00406211,-0.005876721,
5/31/2015,-0.005553399,-0.014437793,
6/30/2015,-0.007020259,-0.020667923,0.032790879
7/31/2015,-0.008610176,-0.016642303,
8/31/2015,-0.010239016,-0.016677025,
9/30/2015,-0.011686904,-0.022596176,0.024473214
10/31/2015,-0.012709271,-0.027207707,
11/30/2015,-0.01337647,-0.040544113,
12/31/2015,-0.013703631,-0.045308271,0.021198613
1/31/2016,-0.013665177,-0.032756003,
2/29/2016,-0.013252681,-0.031695142,
3/31/2016,-0.012467139,-0.035682157,0.017950169
4/30/2016,-0.011512976,-0.027429774,
5/31/2016,-0.01047451,-0.025115347,
6/30/2016,-0.009372771,-0.017422702,0.014932508
7/31/2016,-0.007853476,-0.022443949,
8/31/2016,-0.005900028,-0.021683267,
9/30/2016,-0.003611463,-0.019782277,0.018057615
10/31/2016,-0.001226429,-0.01452183,
11/30/2016,0.001209429,-0.010991752,
12/31/2016,0.003555934,0.000933909,0.021815663
1/31/2017,0.005469274,-0.006606955,
2/28/2017,0.006756477,-0.004866874,
3/31/2017,0.007320237,0.008917341,0.020874617
4/30/2017,0.007467629,0.015652976,
5/31/2017,0.007532084,0.01910194,
6/30/2017,0.007706262,0.016163683,0.023304138
7/31/2017,0.007884971,0.012735238,
8/31/2017,0.008173378,0.009202535,
9/30/2017,0.008353752,0.01124067,0.024108214
10/31/2017,0.00834082,0.02294996,
11/30/2017,0.008092454,0.029635407,
12/31/2017,0.007787368,0.024496271,0.029941435
1/31/2018,0.007733768,0.026267552,
2/28/2018,0.007974973,0.033864934,
3/31/2018,0.008259581,0.032077508,0.033288101
4/30/2018,0.00836557,0.033383263,
5/31/2018,0.008191187,0.022595942,
6/30/2018,0.00766347,0.028598541,0.032989628
7/31/2018,0.006740189,0.032356359,
8/31/2018,0.005218059,0.044313806,
9/30/2018,0.003048135,0.043595881,0.031300306
10/31/2018,0.000291307,0.0291253,
11/30/2018,-0.002747909,0.027069012,
12/31/2018,-0.005834975,0.02500855,0.021251108
1/31/2019,-0.008765127,0.019518926,
2/28/2019,-0.01129671,0.010451469,
3/31/2019,-0.013167021,0.005716711,0.01851285
4/30/2019,-0.014504444,-0.010631195,
5/31/2019,-0.015429806,0.000274438,
6/30/2019,-0.01600146,-0.006813486,0.021540533
7/31/2019,-0.016169743,-0.012675476,
8/31/2019,-0.015849973,-0.01254123,
9/30/2019,-0.014645895,-0.015238465,0.026702648
10/31/2019,-0.012528047,-0.022489001,
11/30/2019,-0.009863963,-0.017814303,
12/31/2019,-0.007150569,-0.020295285,0.031825561
1/31/2020,-0.004939057,-0.019310652,
2/29/2020,-0.0036707,-0.011632882,
3/31/2020,-0.014957289,-0.050194207,0.012265548
4/30/2020,-0.059173767,-0.172621301,
5/31/2020,-0.042869878,-0.160575361,
6/30/2020,-0.02534587,-0.106614056,-0.075284602
7/31/2020,-0.010489991,-0.068701751,
8/31/2020,-0.003569821,-0.067013118,
9/30/2020,-0.000937888,-0.065219957,-0.014689315
10/31/2020,0.001791489,-0.050914252,
11/30/2020,0.00456017,-0.051803266,
12/31/2020,0.007545399,-0.038363237,-0.01083285
1/31/2021,0.010523068,-0.025579817,
2/28/2021,0.014173705,-0.061580392,
3/31/2021,0.030046597,0.004790759,0.015726073
4/30/2021,0.08226035,0.161832622,
5/31/2021,0.065661367,0.153275672,
6/30/2021,0.047565744,0.086794266,0.119502722
7/31/2021,0.032233116,0.053767639,
8/31/2021,0.024988836,0.044191094,
9/30/2021,0.021767918,0.03356482,0.047353168
10/31/2021,0.018082661,0.040188034,
11/30/2021,0.014154362,0.04481583,
12/31/2021,0.009934952,0.029707457,0.054210918
1/31/2022,0.005831751,0.022666718,
2/28/2022,0.001378135,0.066078528,
3/31/2022,-0.003122605,0.044254298,0.03565082
4/30/2022,-0.007600695,0.045851706,
5/31/2022,-0.010811425,0.036571566,
6/30/2022,-0.013481876,0.031923553,0.018705985
7/31/2022,-0.015331756,0.030059996,
8/31/2022,-0.016513766,0.031050032,
9/30/2022,-0.017441756,0.045092236,0.017132131
10/31/2022,-0.018231795,0.030974682,
11/30/2022,-0.018791602,0.018514365,
12/31/2022,-0.018854347,0.005935412,0.006516917
1/31/2023,-0.018313885,0.015096607,
2/28/2023,-0.017276532,0.008758161,
3/31/2023,-0.015586521,0.001768184,0.017179273
4/30/2023,-0.013082143,0.003230692,
5/31/2023,-0.009792632,9.24E-05,
6/30/2023,-0.00613522,-0.003106549,0.023824682
7/31/2023,-0.002789682,-0.000395606,
8/31/2023,2.05E-05,0.002462358,
9/30/2023,0.002411035,-0.00038347,
